"pymodelid","pzinskey","pxobjclass","pxinsname","pxsavedatetime","pxcommitdatetime","pxcreatedatetime","pxupdatedatetime","pyrulesetname","pypredictorname","pycontents","pytype","pybintype","pybinsymbol","pybinlowerbound","pybinupperbound","pyentrytype","pyextension","pycorrelationpredictor","pysnapshottime","pyperformance","pypositives","pynegatives","pytotalbins","pyresponsecount","pyrelativepositives","pyrelativenegatives","pyrelativeresponsecount","pybinnegatives","pybinpositives","pybinnegativespercentage","pybinpositivespercentage","pyrelativebinpositives","pyrelativebinnegatives","pybinresponsecount","pyrelativebinresponsecount","pybinresponsecountpercentage","pybinindex","pylift","pyzratio","pygroupindex"
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD1!8","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD1!8","2018-03-01 16:33:08.102","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[7.02, 8.02>","7.02","8.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.541189,481,1227,9,1708,0,0,0,106,49,8.64,10.19,49,106,155,155,9.07,8,1.122554,0.970368,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD1!9","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD1!9","2018-03-01 16:33:08.102","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD1","Range : [-2.00, 14.00]","numeric","EQUIBEHAVIOR","[8.02, 14.0]","8.02","14.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.541189,481,1227,9,1708,0,0,0,234,87,19.07,18.09,87,234,321,321,18.79,9,0.962403,-0.472242,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD11!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD11!1","2018-03-01 16:33:08.102","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD11","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,481,1227,1,1708,481,1227,1708,1227,481,100,100,481,1227,1708,1708,100,1,1,0,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD12!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD12!1","2018-03-01 16:33:08.103","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD12","Range : [-47134392.30, 1125899859708231.75]","numeric","EQUIBEHAVIOR","[-4.71343923E7, 5.62945239982082E12>","-47134392.3","5629452399820.82","Active",NA,NA,"2018-03-01 16:33:04.618",0.51927,481,1227,3,1708,481,1227,1708,1015,415,82.72,86.28,415,1015,1430,1430,83.72,1,1.030516,1.867682,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD12!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD12!2","2018-03-01 16:33:08.103","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD12","Range : [-47134392.30, 1125899859708231.75]","numeric","EQUIBEHAVIOR","[5.62945239982082E12, 3.236957518733314E13>","5629452399820.82","32369575187333.14","Active",NA,NA,"2018-03-01 16:33:04.618",0.51927,481,1227,3,1708,0,0,0,78,16,6.36,3.33,16,78,94,94,5.5,2,0.604415,-2.821467,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD12!3","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD12!3","2018-03-01 16:33:08.103","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD12","Range : [-47134392.30, 1125899859708231.75]","numeric","EQUIBEHAVIOR","[3.236957518733314E13, 1.1258998597082318E15]","32369575187333.14","1125899859708231.8","Active",NA,NA,"2018-03-01 16:33:04.618",0.51927,481,1227,3,1708,0,0,0,134,50,10.92,10.4,50,134,184,184,10.77,3,0.964928,-0.31835,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!1","2018-03-01 16:33:08.104","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16678.07015046296, 16806.07015046296>","16678.07015046296","16806.07015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,481,1227,1708,87,34,7.09,7.07,34,87,121,121,7.08,1,0.997784,-0.015846,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!2","2018-03-01 16:33:08.104","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16806.07015046296, 16811.51015046296>","16806.07015046296","16811.51015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,68,39,5.54,8.11,39,68,107,107,6.26,2,1.294266,1.825685,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!3","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!3","2018-03-01 16:33:08.104","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16811.51015046296, 16816.950150462962>","16811.51015046296","16816.950150462962","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,73,26,5.95,5.41,26,73,99,99,5.8,3,0.932569,-0.44143,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!4","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!4","2018-03-01 16:33:08.104","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16816.950150462962, 16821.75015046296>","16816.950150462962","16821.75015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,52,38,4.24,7.9,38,52,90,90,5.27,4,1.499284,2.697301,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!5","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!5","2018-03-01 16:33:08.105","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16821.75015046296, 16837.110150462962>","16821.75015046296","16837.110150462962","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,251,74,20.46,15.38,74,251,325,325,19.03,5,0.808521,-2.525641,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!6","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!6","2018-03-01 16:33:08.105","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16837.110150462962, 16845.430150462962>","16837.110150462962","16845.430150462962","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,115,47,9.37,9.77,47,115,162,162,9.48,6,1.03021,0.250996,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!7","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!7","2018-03-01 16:33:08.105","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16845.430150462962, 16855.67015046296>","16845.430150462962","16855.67015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,177,51,14.43,10.6,51,177,228,228,13.35,7,0.794288,-2.215554,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!8","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!8","2018-03-01 16:33:08.105","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16855.67015046296, 16862.71015046296>","16855.67015046296","16862.71015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,87,42,7.09,8.73,42,87,129,129,7.55,8,1.156119,1.108175,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!9","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!9","2018-03-01 16:33:08.106","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16862.71015046296, 16869.75015046296>","16862.71015046296","16869.75015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,111,31,9.05,6.44,31,111,142,142,8.31,9,0.775204,-1.875491,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!10","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD14!10","2018-03-01 16:33:08.106","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD14","Range : [16678.07, 16934.07]","numeric","EQUIBEHAVIOR","[16869.75015046296, 16934.07015046296]","16869.75015046296","16934.07015046296","Active",NA,NA,"2018-03-01 16:33:04.618",0.577591,481,1227,10,1708,0,0,0,206,99,16.79,20.58,99,206,305,305,17.86,10,1.152599,1.780851,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!1","2018-03-01 16:33:08.107","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1946.0, 1973.04>","1946.0","1973.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,481,1227,1708,116,35,9.45,7.28,35,116,151,151,8.84,1,0.823065,-1.502451,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!2","2018-03-01 16:33:08.107","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1973.04, 1977.04>","1973.04","1977.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,105,25,8.56,5.2,25,105,130,130,7.61,2,0.682872,-2.606144,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!3","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!3","2018-03-01 16:33:08.107","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1977.04, 1981.04>","1977.04","1981.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,105,48,8.56,9.98,48,105,153,153,8.96,3,1.114019,0.898228,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!4","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!4","2018-03-01 16:33:08.107","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1981.04, 1992.08>","1981.04","1992.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,299,108,24.37,22.45,108,299,407,407,23.83,4,0.942263,-0.846225,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!5","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!5","2018-03-01 16:33:08.107","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1992.08, 1996.08>","1992.08","1996.08","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,103,54,8.39,11.23,54,103,157,157,9.19,5,1.221341,1.724009,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!6","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!6","2018-03-01 16:33:08.108","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[1996.08, 2001.04>","1996.08","2001.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,146,55,11.9,11.43,55,146,201,201,11.77,6,0.971649,-0.269954,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!7","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!7","2018-03-01 16:33:08.108","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[2001.04, 2005.04>","2001.04","2005.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,105,45,8.56,9.36,45,105,150,150,8.78,7,1.065281,0.515055,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!8","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!8","2018-03-01 16:33:08.108","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[2005.04, 2009.04>","2005.04","2009.04","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,102,56,8.31,11.64,56,102,158,158,9.25,8,1.258559,2.004153,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!9","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD15!9","2018-03-01 16:33:08.109","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD15","Range : [1946.00, 2074.00]","numeric","EQUIBEHAVIOR","[2009.04, 2074.0]","2009.04","2074.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.558391,481,1227,9,1708,0,0,0,146,55,11.9,11.43,55,146,201,201,11.77,9,0.971649,-0.269954,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD3!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD3!1","2018-03-01 16:33:08.11","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD3","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0, 0.0025>","0.0","0.0025","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.513929,481,1227,2,1708,481,1227,1708,601,249,48.98,51.77,249,601,850,850,49.77,1,1.040215,1.036254,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD3!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD3!2","2018-03-01 16:33:08.11","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD3","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0025, 2.0]","0.0025","2.0","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.513929,481,1227,2,1708,0,0,0,626,232,51.02,48.23,232,626,858,858,50.23,2,0.96016,-1.036254,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD4!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD4!1","2018-03-01 16:33:08.11","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD4","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0, 0.0025>","0.0","0.0025","Active",NA,NA,"2018-03-01 16:33:04.618",0.5521,481,1227,2,1708,481,1227,1708,566,272,46.13,56.55,272,566,838,838,49.06,1,1.152571,3.901364,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD4!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD4!2","2018-03-01 16:33:08.11","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD4","Range : [0.00, 2.00]","numeric","EQUIBEHAVIOR","[0.0025, 2.0]","0.0025","2.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.5521,481,1227,2,1708,0,0,0,661,209,53.87,43.45,209,661,870,870,50.94,2,0.853041,-3.901364,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD5!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD5!1","2018-03-01 16:33:08.111","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.538587,481,1227,2,1708,481,1227,1708,661,222,53.87,46.15,222,661,883,883,51.7,1,0.892761,-2.877693,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD5!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD5!2","2018-03-01 16:33:08.111","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.538587,481,1227,2,1708,0,0,0,566,259,46.13,53.85,259,566,825,825,48.3,2,1.114779,2.877693,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD8!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD8!1","2018-03-01 16:33:08.111","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD8","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,481,1227,1,1708,481,1227,1708,1227,481,100,100,481,1227,1708,1708,100,1,1,0,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD9!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!GEOFIELD9!1","2018-03-01 16:33:08.112","2018-03-01 16:33:08.243778",NA,NA,NA,"GEOFIELD9","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,481,1227,1,1708,481,1227,1708,1227,481,100,100,481,1227,1708,1708,100,1,1,0,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!INCOME!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!INCOME!1","2018-03-01 16:33:08.112","2018-03-01 16:33:08.243778",NA,NA,NA,"INCOME","Range : [-419123.00, 133798605.00]","numeric","EQUIBEHAVIOR","[-419123.0, 1.33798605E8]","-419123.0","133798605","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,481,1227,1,1708,481,1227,1708,1227,481,100,100,481,1227,1708,1708,100,1,1,0,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!PAYMENTHISTORY!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!PAYMENTHISTORY!1","2018-03-01 16:33:08.112","2018-03-01 16:33:08.243778",NA,NA,NA,"PAYMENTHISTORY","No. symbols = 3","symbolic","EQUIBEHAVIOR","Same week",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.502403,481,1227,3,1708,481,1227,1708,398,154,32.44,32.02,154,398,552,552,32.32,1,0.99066,-0.167265,NA
