"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"a87d51fb-cfdc-598d-b84a-dcdd64e1e750","Sales","HomeLoans","FirstMortgage","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1583,450,2033,NA,NA,NA,2021-06-01 12:07:35,NA,0.628691,NA,NA,NA,NA,0,"d3b31323-e36f-53d8-a87a-d7f8197a9fa5",2021-06-01 12:46:30
"f38b5b50-b01b-5fd9-8120-7470320d6664","Sales","DepositAccounts","MoneyMarketSavingsAccount","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,520,53,573,NA,NA,NA,2021-06-01 12:07:35,NA,0.514768,NA,NA,NA,NA,0,"6366c07a-33ce-5ada-b5ab-315bd2e56c3b",2021-06-01 12:43:50
"ebb6d905-7c43-5422-a813-f770feba7114","Sales","AutoLoans","AutoNew48Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2517,65,2582,NA,NA,NA,2021-06-01 12:07:35,NA,0.549857,NA,NA,NA,NA,0,"d3f1d449-c433-5a0e-a20b-9abc9eaf9c8c",2021-06-01 12:48:33
"dd502275-e98b-51f7-8935-c30c84641871","Services","Account","Services_ChannelAction_Template","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2684,162,2846,NA,NA,NA,2021-06-01 12:07:35,NA,0.626181,NA,NA,NA,NA,0,"81049585-c7e1-5a8b-911d-42e834fab3b4",2021-06-01 12:27:31
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",18,89,313,19,332,NA,NA,NA,2021-06-01 12:53:01,NA,0.541201,NA,NA,NA,NA,0,"90bf5416-9f42-5c47-8547-72b59d9f075b",2021-06-01 12:45:32
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,3105,17,3122,NA,NA,NA,2021-06-01 12:53:01,NA,0.535451,NA,NA,NA,NA,0,"627d604f-56da-5905-bddd-e71fbfdf4081",2021-06-01 12:48:49
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,745,80,825,NA,NA,NA,2021-06-01 12:53:01,NA,0.569267,NA,NA,NA,NA,0,"ac52f4b9-7a28-5c1e-9df9-91c04976b5de",2021-06-01 12:45:36
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,3448,167,3615,NA,NA,NA,2021-06-01 12:53:01,NA,0.592185,NA,NA,NA,NA,0,"6d30b962-165d-5211-873f-586430482477",2021-06-01 12:48:00
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,445,13,458,NA,NA,NA,2021-06-01 12:53:01,NA,0.569288,NA,NA,NA,NA,0,"20d7c312-0a71-5042-824d-b130df554c91",2021-06-01 12:47:52
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,441,27,468,NA,NA,NA,2021-06-01 12:53:01,NA,0.638116,NA,NA,NA,NA,0,"92a575fb-5a3b-5d89-89fb-26987145700b",2021-06-01 12:49:22
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,266,13,279,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"f7656d48-0a0b-5237-a27b-992b62862f8b",2021-06-01 12:47:23
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",39,89,1740,110,1850,NA,NA,NA,2021-06-01 12:53:01,NA,0.684608,NA,NA,NA,NA,0,"ceddce87-5de7-5f12-81d5-993029324144",2021-06-01 12:44:55
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1647,352,1999,NA,NA,NA,2021-06-01 12:53:01,NA,0.625862,NA,NA,NA,NA,0,"3d021c73-9482-5c6d-b165-d103af30b6f4",2021-06-01 12:43:21
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,543,54,597,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"eff29cf0-eaec-56e2-8f9d-600d41e2cb2c",2021-06-01 12:46:09
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,1776,693,2469,NA,NA,NA,2021-06-01 12:53:01,NA,0.535391,NA,NA,NA,NA,0,"31ec86b0-e57d-5be1-873f-0aff76722a01",2021-06-01 12:49:05
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,2471,49,2520,NA,NA,NA,2021-06-01 12:53:01,NA,0.523689,NA,NA,NA,NA,0,"58e4dbb5-029d-58d8-8d3d-d9559cfe4581",2021-06-01 12:44:35
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,681,53,734,NA,NA,NA,2021-06-01 12:53:01,NA,0.524017,NA,NA,NA,NA,0,"2c2270e6-65c5-5552-bfdd-cdd7741ac570",2021-06-01 13:22:41
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,662,27,689,NA,NA,NA,2021-06-01 12:53:01,NA,0.580412,NA,NA,NA,NA,0,"5274a7e8-6198-5acb-8cc2-857462310d10",2021-06-01 12:46:58
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,730,6,736,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"9a2ee737-3d14-5c77-bf40-f26f7134f640",2021-06-01 13:22:45
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,442,1,443,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"b2ff4af8-5065-556b-a523-aaa12f81ddd8",2021-06-01 12:48:04
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,505,9,514,NA,NA,NA,2021-06-01 12:53:01,NA,0.613394,NA,NA,NA,NA,0,"29f79a47-9e72-52c9-8aaa-cf093f38f210",2021-06-01 12:47:15
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,258,2,260,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"076a2aa3-35ac-596e-92ed-64a87e33ed7c",2021-06-01 12:43:42
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,190,4,194,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"a113cef2-65c6-5faf-9148-bf56c6515ddd",2021-06-01 12:48:04
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1641,155,1796,NA,NA,NA,2021-06-01 12:53:01,NA,0.526471,NA,NA,NA,NA,0,"35dc504d-ec7b-5cff-98de-37e8dab93867",2021-06-01 12:49:26
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,636,35,671,NA,NA,NA,2021-06-01 12:53:01,NA,0.630804,NA,NA,NA,NA,0,"ba8b1f79-7454-56f3-82cc-2dba03f38422",2021-06-01 12:48:49
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,3452,7,3459,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"a70e32b3-e8be-5ab4-b54b-6c118e0cc0bc",2021-06-01 13:22:53
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",18,89,203,24,227,NA,NA,NA,2021-06-01 12:53:01,NA,0.640551,NA,NA,NA,NA,0,"238cb6c8-98bc-5688-bb59-0ec2578edc93",2021-06-01 12:47:43
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1725,85,1810,NA,NA,NA,2021-06-01 12:53:01,NA,0.601493,NA,NA,NA,NA,0,"0cd1c1af-3d3f-515b-aa15-56b55b2fbf95",2021-06-01 12:47:02
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,534,0,534,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"59782f5a-ce1e-50e9-8186-de0c73911036",2021-06-01 12:46:34
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,3678,27,3705,NA,NA,NA,2021-06-01 12:53:01,NA,0.596483,NA,NA,NA,NA,0,"b1d00e22-aeec-553f-ba34-683ca09aca62",2021-06-01 12:46:26
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,222,5,227,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"037b5272-7235-52ec-9d97-da1241da02e5",2021-06-01 12:48:57
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,272,1,273,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"72be4c7a-69e4-5def-be53-5d78c10978b8",2021-06-01 13:23:55
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,292,97,389,NA,NA,NA,2021-06-01 12:53:01,NA,0.543966,NA,NA,NA,NA,0,"c6140448-fbd3-5416-9b77-f76a0ecec308",2021-06-01 12:48:12
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",17,89,624,17,641,NA,NA,NA,2021-06-01 12:53:01,NA,0.502341,NA,NA,NA,NA,0,"6778554b-a7fa-5fd7-8c35-1724eba84854",2021-06-01 12:45:28
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",39,89,2211,272,2483,NA,NA,NA,2021-06-01 12:53:01,NA,0.703147,NA,NA,NA,NA,0,"2f6bcca2-93ac-5d98-b22a-522b3ee7088e",2021-06-01 12:47:11
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,3171,246,3417,NA,NA,NA,2021-06-01 12:53:01,NA,0.608929,NA,NA,NA,NA,0,"eb0c539a-96c8-5c94-a0fa-0bd0a044a79a",2021-06-01 13:23:46
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,1732,23,1755,NA,NA,NA,2021-06-01 12:53:01,NA,0.559482,NA,NA,NA,NA,0,"88faf10a-f328-512e-a0cb-60ffd5f4c7d2",2021-06-01 12:46:05
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1756,326,2082,NA,NA,NA,2021-06-01 12:53:01,NA,0.547443,NA,NA,NA,NA,0,"4f4d3af9-2149-5b8f-a752-fc2b3ad6ee2d",2021-06-01 13:23:26
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,1291,342,1633,NA,NA,NA,2021-06-01 12:53:01,NA,0.52634,NA,NA,NA,NA,0,"eed2fc1b-6725-501b-ac15-b51bf43250af",2021-06-01 12:48:08
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,2687,11,2698,NA,NA,NA,2021-06-01 12:53:01,NA,0.610599,NA,NA,NA,NA,0,"d0beb529-3c90-566d-84e5-1a0b98a61e16",2021-06-01 12:47:39
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,444,8,452,NA,NA,NA,2021-06-01 12:53:01,NA,0.523012,NA,NA,NA,NA,0,"bd483d11-07ef-5135-9b42-6b5d88c5650a",2021-06-01 12:48:28
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,2262,329,2591,NA,NA,NA,2021-06-01 12:53:01,NA,0.704494,NA,NA,NA,NA,0,"155b6d2c-5e25-555b-b13e-74ac9c89903e",2021-06-01 12:49:01
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,601,82,683,NA,NA,NA,2021-06-01 12:53:01,NA,0.633791,NA,NA,NA,NA,0,"a4544ec4-5c3f-5985-884d-507a499bcb17",2021-06-01 13:24:03
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,3539,127,3666,NA,NA,NA,2021-06-01 12:53:01,NA,0.669519,NA,NA,NA,NA,0,"cfaaaa30-6f96-55d4-a2f5-9d991fa8efc6",2021-06-01 12:45:04
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,172,39,211,NA,NA,NA,2021-06-01 12:53:01,NA,0.541876,NA,NA,NA,NA,0,"b61d3a2a-7f30-5a45-8659-2aea1fe3e817",2021-06-01 12:45:36
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,3043,66,3109,NA,NA,NA,2021-06-01 12:53:01,NA,0.616837,NA,NA,NA,NA,0,"d769f974-53e5-5642-9032-84d21a4d75b3",2021-06-01 13:22:37
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,597,4,601,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"da57118f-3f3f-5d5c-bb81-df63baf37d7b",2021-06-01 12:49:14
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,661,32,693,NA,NA,NA,2021-06-01 12:53:01,NA,0.647529,NA,NA,NA,NA,0,"35cccfd6-3773-5a51-8df2-b1f4fa1c8ac8",2021-06-01 12:46:46
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,712,92,804,NA,NA,NA,2021-06-01 12:53:01,NA,0.690393,NA,NA,NA,NA,0,"f35e5914-38e0-503b-92d9-e40c5d9097ef",2021-06-01 12:47:52
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,687,69,756,NA,NA,NA,2021-06-01 12:53:01,NA,0.681733,NA,NA,NA,NA,0,"8b48b8b2-2426-5a20-b49f-8efd9cd4a3e3",2021-06-01 13:22:49
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,530,11,541,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"05436049-0b00-51bb-a48d-7deddffbc34d",2021-06-01 12:45:36
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",38,89,258,83,341,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"f54c3a90-796c-5a7c-8352-3ed8e0fc8d18",2021-06-01 12:44:39
"2c8e753a-9e85-5060-ac5b-073e79e755c0","Sales","CreditCards","UPlusFinGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,2093,20,2113,NA,NA,NA,2021-06-01 12:53:01,NA,0.506264,NA,NA,NA,NA,0,"0bafee39-0358-56c3-8306-fe85c8811247",2021-06-01 13:22:33
"7efc168f-9d8c-53ce-934f-c59d0c4bf314","Sales","HomeLoans","FirstMortgageSevenOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,172,5,177,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"8f356f2c-4be1-5c32-9864-f244c405c902",2021-06-01 12:46:58
"a7bb008a-0514-5d41-b014-3e0b1b308382","Sales","DepositAccounts","PremierChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,1796,554,2350,NA,NA,NA,2021-06-01 12:53:01,NA,0.518018,NA,NA,NA,NA,0,"f3baa148-a30f-5c21-bff6-ff2e699aa881",2021-06-01 12:47:19
"f38b5b50-b01b-5fd9-8120-7470320d6664","Sales","DepositAccounts","MoneyMarketSavingsAccount","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,634,64,698,NA,NA,NA,2021-06-01 12:53:01,NA,0.50792,NA,NA,NA,NA,0,"19e84272-d584-5a08-aac8-6bb43fd2623b",2021-06-01 13:23:34
"3c892256-f415-5408-905d-3158345b10bf","Sales","Bundles","StudentChoice","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,2550,41,2591,NA,NA,NA,2021-06-01 12:53:01,NA,0.533851,NA,NA,NA,NA,0,"0fb60dd3-db76-5152-a2fc-6848b766dbf5",2021-06-01 12:48:24
"081d0acf-bfc3-5c0a-abc4-29106252efb8","Sales","CreditCards","UPlusFinGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1852,75,1927,NA,NA,NA,2021-06-01 12:53:01,NA,0.599382,NA,NA,NA,NA,0,"a532c3ba-5094-5545-97a8-2a8949eebeed",2021-06-01 12:49:01
"bb02128b-d6df-52f3-9983-316f9fce47c7","Sales","CreditCards","PlatinumRewardsCard","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,480,2,482,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"c10549a4-1d5b-5462-b9f7-c34399520d5c",2021-06-01 12:49:01
"5cb8d642-390e-5c3e-8868-d34768f9535c","Sales","AutoLoans","AutoUsed36Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,914,97,1011,NA,NA,NA,2021-06-01 12:53:01,NA,0.54063,NA,NA,NA,NA,0,"623443dd-3c33-5487-9168-f8e2ead65ae7",2021-06-01 13:22:57
"85d9dd89-93e5-55a0-b05f-e68bba9c97d1","Sales","CreditCards","MasterCardGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,513,2,515,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"2434b82f-2116-5c70-ada0-10c1ff35bf33",2021-06-01 13:24:48
"1289c4af-1d3f-5265-9fe5-173e1ddaadc3","Sales","HomeLoans","FirstMortgageFHA","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",20,89,203,30,233,NA,NA,NA,2021-06-01 12:53:01,NA,0.53491,NA,NA,NA,NA,0,"60b9ef25-39b5-5c73-935b-38582964e317",2021-06-01 12:47:07
"4954d7a5-b75e-5c71-89d6-e8340feb5022","Sales","DepositAccounts","SeniorChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1381,72,1453,NA,NA,NA,2021-06-01 12:53:01,NA,0.536168,NA,NA,NA,NA,0,"5ebbd35f-e824-586a-8926-c7afaba857d2",2021-06-01 12:47:19
"c4c1cff8-2879-51b8-8d08-cb961df94889","Sales","HomeLoans","FirstMortgageThreeOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,322,1,323,NA,NA,NA,2021-06-01 12:53:01,NA,0.5,NA,NA,NA,NA,0,"83b4258a-bcb0-571b-8472-8cdfda3e9cf9",2021-06-01 13:24:03
"ebb6d905-7c43-5422-a813-f770feba7114","Sales","AutoLoans","AutoNew48Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2517,65,2582,NA,NA,NA,2021-06-01 12:53:01,NA,0.549857,NA,NA,NA,NA,0,"d3f1d449-c433-5a0e-a20b-9abc9eaf9c8c",2021-06-01 12:48:33
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,442,1,443,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"b2ff4af8-5065-556b-a523-aaa12f81ddd8",2021-06-01 12:48:04
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,897,93,990,NA,NA,NA,2021-06-01 12:58:26,NA,0.555233,NA,NA,NA,NA,0,"63aec4ee-6f83-5365-a041-581cba071532",2021-06-01 13:24:48
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,3448,167,3615,NA,NA,NA,2021-06-01 12:58:26,NA,0.592185,NA,NA,NA,NA,0,"6d30b962-165d-5211-873f-586430482477",2021-06-01 12:48:00
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,441,27,468,NA,NA,NA,2021-06-01 12:58:26,NA,0.638116,NA,NA,NA,NA,0,"92a575fb-5a3b-5d89-89fb-26987145700b",2021-06-01 12:49:22
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,445,13,458,NA,NA,NA,2021-06-01 12:58:26,NA,0.569288,NA,NA,NA,NA,0,"20d7c312-0a71-5042-824d-b130df554c91",2021-06-01 12:47:52
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,650,68,718,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"a4e9f348-cabc-5751-8f96-249db4f8a3d5",2021-06-01 13:25:37
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,600,9,609,NA,NA,NA,2021-06-01 12:58:26,NA,0.599705,NA,NA,NA,NA,0,"dd8f2348-9ff7-5e7c-aecf-16d37d1e2326",2021-06-01 13:26:38
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,1962,417,2379,NA,NA,NA,2021-06-01 12:58:26,NA,0.635558,NA,NA,NA,NA,0,"fc5938b8-74a3-5b65-8bdd-a40b06c7af7b",2021-06-01 13:23:05
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,2977,61,3038,NA,NA,NA,2021-06-01 12:58:26,NA,0.568459,NA,NA,NA,NA,0,"79516844-682e-5e70-8369-7808925c579d",2021-06-01 13:23:55
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,190,4,194,NA,NA,NA,2021-06-01 12:58:26,NA,0.5,NA,NA,NA,NA,0,"a113cef2-65c6-5faf-9148-bf56c6515ddd",2021-06-01 12:48:04
