"pxObjClass","pyBinResponseCountPercentage","pyContents","pyZRatio","pyModelID","pyRelativePositives","pyBinType","pyRelativeResponseCount","pyBinSymbol","pyPredictorName","pyBinPositivesPercentage","pyBinNegatives","pyBinNegativesPercentage","pyRelativeBinPositives","pyType","pyPerformance","pyResponseCount","pyBinIndex","pyLift","pySnapshotTime","pxInsName","pyRelativeBinResponseCount","pyTotalBins","pxSaveDateTime","pyNegatives","pyPositives","pyEntryType","pzInsKey","pyBinPositives","pyRelativeBinNegatives","pyRelativeNegatives","pyBinResponseCount","pxCommitDateTime","pyBinLowerBound","pyBinUpperBound"
"Data-Decision-ADM-PredictorBinningSnapshot",8.99,"Range : [-5.00, 11.00]",0.989464,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[5.02, 6.02>","PERSONALFIELD1",9.11,5815,8.92,3624,"numeric",0.513888,104959,6,1.012458,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!6",9439,9,"20210130T154047.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!6",3624,5815,0,9439,"20210131T065723.532 GMT",5.02,6.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.96,"Range : [-5.00, 11.00]",-2.35982,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[6.02, 7.02>","PERSONALFIELD1",8.69,5942,9.12,3460,"numeric",0.513888,104959,7,0.970444,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!7",9402,9,"20210130T155103.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!7",3460,5942,0,9402,"20210131T065723.532 GMT",6.02,7.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.01,"Range : [-5.00, 11.00]",-0.69503,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[7.02, 8.02>","PERSONALFIELD1",8.93,5902,9.06,3555,"numeric",0.513888,104959,8,0.991291,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!8",9457,9,"20210130T155103.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!8",3555,5902,0,9457,"20210131T065723.532 GMT",7.02,8.02
"Data-Decision-ADM-PredictorBinningSnapshot",18.4,"Range : [-5.00, 11.00]",-1.744471,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[8.02, 11.0]","PERSONALFIELD1",18.13,12094,18.56,7217,"numeric",0.513888,104959,9,0.985523,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!9",19311,9,"20210130T155103.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!9",7217,12094,0,19311,"20210131T065723.532 GMT",8.02,11
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"03053052-28c8-5af8-901e-87e857979b3c",39802,"RESIDUAL",104959,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","PERSONALFIELD10",100,65157,100,39802,"symbolic",0.5,104959,1,1,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD10!1",104959,1,"20210130T155103.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD10!1",39802,65157,65157,104959,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"03053052-28c8-5af8-901e-87e857979b3c",39802,"RESIDUAL",104959,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","PERSONALFIELD11",100,65157,100,39802,"symbolic",0.5,104959,1,1,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD11!1",104959,1,"20210130T160119.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD11!1",39802,65157,65157,104959,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",91.84,"Range : [-7639928429.32, 1125892266914194.50]",-1.672649,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[-7.639928429316002E9, 6.89537293656814E13>","PERSONALFIELD12",91.66,59911,91.95,36481,"numeric",0.501462,104959,1,0.998023,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD12!1",96392,2,"20210130T161136.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD12!1",36481,59911,65157,96392,"20210131T065723.532 GMT",-7639928429.316,68953729365681.4
"Data-Decision-ADM-PredictorBinningSnapshot",8.16,"Range : [-7639928429.32, 1125892266914194.50]",1.672649,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[6.89537293656814E13, 1.1258922669141945E15]","PERSONALFIELD12",8.34,5246,8.05,3321,"numeric",0.501462,104959,2,1.022245,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD12!2",8567,2,"20210130T161136.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD12!2",3321,5246,0,8567,"20210131T065723.532 GMT",68953729365681.4,1125892266914194
"Data-Decision-ADM-PredictorBinningSnapshot",86.1,"Range : [-1125899906842622.88, 1125899906842625.50]",1.550757,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[-1.1258999068426229E15, 8.444249301321125E12>","PERSONALFIELD13",86.31,56015,85.97,34353,"numeric",0.501702,104959,1,1.002455,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD13!1",90368,2,"20210130T162152.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD13!1",34353,56015,65157,90368,"20210131T065723.532 GMT",-1125899906842623,8444249301321.12
"Data-Decision-ADM-PredictorBinningSnapshot",13.9,"Range : [-1125899906842622.88, 1125899906842625.50]",-1.550757,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[8.444249301321125E12, 1.1258999068426255E15]","PERSONALFIELD13",13.69,9142,14.03,5449,"numeric",0.501702,104959,2,0.984797,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD13!2",14591,2,"20210130T162152.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD13!2",5449,9142,0,14591,"20210131T065723.532 GMT",8444249301321.12,1125899906842626
"Data-Decision-ADM-PredictorBinningSnapshot",9.67,"Range : [16684.74, 16940.74]",-0.906404,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[16684.735543981482, 16809.21554398148>","PERSONALFIELD14",9.56,6343,9.73,3807,"numeric",0.511781,104959,1,0.98908,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!1",10150,10,"20210130T163208.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!1",3807,6343,65157,10150,"20210131T065723.532 GMT",16684.7355439815,16809.2155439815
"Data-Decision-ADM-PredictorBinningSnapshot",13.96,"Range : [16684.74, 16940.74]",0.46784,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16873.53554398148, 16940.735543981482]","PERSONALFIELD14",14.02,9069,13.92,5581,"numeric",0.511781,104959,10,1.004591,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!10",14650,10,"20210130T165241.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!10",5581,9069,0,14650,"20210131T065723.532 GMT",16873.5355439815,16940.7355439815
"Data-Decision-ADM-PredictorBinningSnapshot",14.48,"Range : [16684.74, 16940.74]",2.619138,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16809.21554398148, 16821.37554398148>","PERSONALFIELD14",14.84,9288,14.25,5908,"numeric",0.511781,104959,2,1.025241,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!2",15196,10,"20210130T163208.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!2",5908,9288,0,15196,"20210131T065723.532 GMT",16809.2155439815,16821.3755439815
"Data-Decision-ADM-PredictorBinningSnapshot",8.39,"Range : [16684.74, 16940.74]",-2.280776,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16821.37554398148, 16828.415543981482>","PERSONALFIELD14",8.14,5563,8.54,3239,"numeric",0.511781,104959,3,0.970386,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!3",8802,10,"20210130T163208.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!3",3239,5563,0,8802,"20210131T065723.532 GMT",16821.3755439815,16828.4155439815
"Data-Decision-ADM-PredictorBinningSnapshot",7.18,"Range : [16684.74, 16940.74]",2.293773,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16828.415543981482, 16834.49554398148>","PERSONALFIELD14",7.41,4584,7.04,2951,"numeric",0.511781,104959,4,1.032763,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!4",7535,10,"20210130T163208.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!4",2951,4584,0,7535,"20210131T065723.532 GMT",16828.4155439815,16834.4955439815
"Data-Decision-ADM-PredictorBinningSnapshot",5.61,"Range : [16684.74, 16940.74]",-2.29491,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16834.49554398148, 16839.295543981483>","PERSONALFIELD14",5.4,3737,5.74,2150,"numeric",0.511781,104959,5,0.963073,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!5",5887,10,"20210130T164224.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!5",2150,3737,0,5887,"20210131T065723.532 GMT",16834.4955439815,16839.2955439815
"Data-Decision-ADM-PredictorBinningSnapshot",14.12,"Range : [16684.74, 16940.74]",-0.692302,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16839.295543981483, 16851.135543981483>","PERSONALFIELD14",14.03,9241,14.18,5584,"numeric",0.511781,104959,6,0.993266,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!6",14825,10,"20210130T164224.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!6",5584,9241,0,14825,"20210131T065723.532 GMT",16839.2955439815,16851.1355439815
"Data-Decision-ADM-PredictorBinningSnapshot",6.78,"Range : [16684.74, 16940.74]",-3.36688,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16851.135543981483, 16856.89554398148>","PERSONALFIELD14",6.45,4550,6.98,2567,"numeric",0.511781,104959,7,0.951138,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!7",7117,10,"20210130T164224.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!7",2567,4550,0,7117,"20210131T065723.532 GMT",16851.1355439815,16856.8955439815
"Data-Decision-ADM-PredictorBinningSnapshot",12.15,"Range : [16684.74, 16940.74]",-0.367926,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16856.89554398148, 16867.135543981483>","PERSONALFIELD14",12.1,7937,12.18,4818,"numeric",0.511781,104959,8,0.996096,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!8",12755,10,"20210130T164224.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!8",4818,7937,0,12755,"20210131T065723.532 GMT",16856.8955439815,16867.1355439815
"Data-Decision-ADM-PredictorBinningSnapshot",7.66,"Range : [16684.74, 16940.74]",3.494611,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[16867.135543981483, 16873.53554398148>","PERSONALFIELD14",8.03,4845,7.44,3197,"numeric",0.511781,104959,9,1.048319,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!9",8042,10,"20210130T164224.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD14!9",3197,4845,0,8042,"20210131T065723.532 GMT",16867.1355439815,16873.5355439815
"Data-Decision-ADM-PredictorBinningSnapshot",8.49,"Range : [1913.00, 2041.00]",0.290053,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[1913.0, 1973.16>","PERSONALFIELD15",8.52,5516,8.47,3390,"numeric",0.507262,104959,1,1.003764,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!1",8906,8,"20210130T165241.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!1",3390,5516,65157,8906,"20210131T065723.532 GMT",1913,1973.16
"Data-Decision-ADM-PredictorBinningSnapshot",15.21,"Range : [1913.00, 2041.00]",-0.814435,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1973.16, 1980.04>","PERSONALFIELD15",15.1,9958,15.28,6009,"numeric",0.507262,104959,2,0.992416,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!2",15967,8,"20210130T170257.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!2",6009,9958,0,15967,"20210131T065723.532 GMT",1973.16,1980.04
"Data-Decision-ADM-PredictorBinningSnapshot",10.67,"Range : [1913.00, 2041.00]",1.549226,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1980.04, 1985.16>","PERSONALFIELD15",10.86,6878,10.56,4323,"numeric",0.507262,104959,3,1.017755,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!3",11201,8,"20210130T170257.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!3",4323,6878,0,11201,"20210131T065723.532 GMT",1980.04,1985.16
"Data-Decision-ADM-PredictorBinningSnapshot",15.11,"Range : [1913.00, 2041.00]",-2.283217,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1985.16, 1992.04>","PERSONALFIELD15",14.79,9975,15.31,5887,"numeric",0.507262,104959,4,0.978703,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!4",15862,8,"20210130T170257.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!4",5887,9975,0,15862,"20210131T065723.532 GMT",1985.16,1992.04
"Data-Decision-ADM-PredictorBinningSnapshot",15.24,"Range : [1913.00, 2041.00]",1.183607,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1992.04, 1999.08>","PERSONALFIELD15",15.4,9860,15.13,6131,"numeric",0.507262,104959,5,1.011045,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!5",15991,8,"20210130T170257.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!5",6131,9860,0,15991,"20210131T065723.532 GMT",1992.04,1999.08
"Data-Decision-ADM-PredictorBinningSnapshot",10.79,"Range : [1913.00, 2041.00]",-2.190215,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1999.08, 2004.04>","PERSONALFIELD15",10.52,7138,10.96,4189,"numeric",0.507262,104959,6,0.975237,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!6",11327,8,"20210130T170257.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!6",4189,7138,0,11327,"20210131T065723.532 GMT",1999.08,2004.04
"Data-Decision-ADM-PredictorBinningSnapshot",15.15,"Range : [1913.00, 2041.00]",0.648545,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2004.04, 2011.08>","PERSONALFIELD15",15.25,9837,15.1,6068,"numeric",0.507262,104959,7,1.006066,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!7",15905,8,"20210130T171313.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!7",6068,9837,0,15905,"20210131T065723.532 GMT",2004.04,2011.08
"Data-Decision-ADM-PredictorBinningSnapshot",9.34,"Range : [1913.00, 2041.00]",1.931383,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2011.08, 2041.0]","PERSONALFIELD15",9.56,5995,9.2,3805,"numeric",0.507262,104959,8,1.023867,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!8",9800,8,"20210130T171313.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD15!8",3805,5995,0,9800,"20210131T065723.532 GMT",2011.08,2041
"Data-Decision-ADM-PredictorBinningSnapshot",9.07,"Range : [-6.00, 10.00]",16.221437,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[-6.0, 0.019999999999999574>","PERSONALFIELD2",10.97,5150,7.9,4366,"numeric",0.529917,104959,1,1.209885,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!1",9516,7,"20210130T171313.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!1",4366,5150,65157,9516,"20210131T065723.532 GMT",-6,0.0199999999999996
"Data-Decision-ADM-PredictorBinningSnapshot",8.96,"Range : [-6.00, 10.00]",6.455508,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[0.019999999999999574, 1.0199999999999996>","PERSONALFIELD2",9.7,5547,8.51,3862,"numeric",0.529917,104959,2,1.08239,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!2",9409,7,"20210130T171313.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!2",3862,5547,0,9409,"20210131T065723.532 GMT",0.0199999999999996,1.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.01,"Range : [-6.00, 10.00]",0.285707,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1.0199999999999996, 2.0199999999999996>","PERSONALFIELD2",9.05,5861,9,3601,"numeric",0.529917,104959,3,1.003587,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!3",9462,7,"20210130T172329.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!3",3601,5861,0,9462,"20210131T065723.532 GMT",1.02,2.02
"Data-Decision-ADM-PredictorBinningSnapshot",27.02,"Range : [-6.00, 10.00]",-2.433517,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2.0199999999999996, 5.02>","PERSONALFIELD2",26.59,17775,27.28,10585,"numeric",0.529917,104959,4,0.984236,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!4",28360,7,"20210130T172329.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!4",10585,17775,0,28360,"20210131T065723.532 GMT",2.02,5.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.05,"Range : [-6.00, 10.00]",-4.259154,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[5.02, 6.02>","PERSONALFIELD2",8.57,6089,9.35,3413,"numeric",0.529917,104959,5,0.947188,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!5",9502,7,"20210130T172329.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!5",3413,6089,0,9502,"20210131T065723.532 GMT",5.02,6.02
"Data-Decision-ADM-PredictorBinningSnapshot",18.46,"Range : [-6.00, 10.00]",-2.311133,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[6.02, 8.02>","PERSONALFIELD2",18.1,12167,18.67,7206,"numeric",0.529917,104959,6,0.980872,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!6",19373,7,"20210130T172329.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!6",7206,12167,0,19373,"20210131T065723.532 GMT",6.02,8.02
"Data-Decision-ADM-PredictorBinningSnapshot",18.42,"Range : [-6.00, 10.00]",-9.36717,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[8.02, 10.0]","PERSONALFIELD2",17.01,12568,19.29,6769,"numeric",0.529917,104959,7,0.923103,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!7",19337,7,"20210130T172329.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD2!7",6769,12568,0,19337,"20210131T065723.532 GMT",8.02,10
"Data-Decision-ADM-PredictorBinningSnapshot",50.4,"Range : [0.00, 1.00]",21.227495,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[0.0, 0.00125>","PERSONALFIELD3",54.58,31173,47.84,21722,"numeric",0.533661,104959,1,1.082929,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD3!1",52895,2,"20210130T173346.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD3!1",21722,31173,65157,52895,"20210131T065723.532 GMT",0,0.00125
"Data-Decision-ADM-PredictorBinningSnapshot",49.6,"Range : [0.00, 1.00]",-21.227495,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[0.00125, 1.0]","PERSONALFIELD3",45.42,33984,52.16,18080,"numeric",0.533661,104959,2,0.915747,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD3!2",52064,2,"20210130T173346.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD3!2",18080,33984,0,52064,"20210131T065723.532 GMT",0.00125,1
